"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2025","1,186.48","1,210.09","1,219.96","1,158.62","","-1.37%"
"06/13/2025","1,202.94","1,201.35","1,240.20","1,175.65","","0.03%"
"06/12/2025","1,202.58","1,206.81","1,221.21","1,180.02","","-0.16%"
"06/11/2025","1,204.47","1,259.83","1,274.12","1,203.72","","-2.93%"
"06/10/2025","1,240.79","1,244.10","1,249.33","1,237.08","","-0.03%"
"06/09/2025","1,241.15","1,230.72","1,242.21","1,230.50","","1.11%"
"06/07/2025","1,227.56","1,205.62","1,227.56","1,227.56","","0.00%"
"06/06/2025","1,227.56","1,205.62","1,228.82","1,204.10","","1.45%"
"06/05/2025","1,210.00","1,223.96","1,225.89","1,198.44","","-1.19%"
"06/04/2025","1,224.53","1,211.67","1,226.46","1,211.67","","0.82%"
"06/03/2025","1,214.58","1,223.75","1,227.65","1,212.27","","-1.84%"
"06/02/2025","1,237.32","1,252.14","1,257.51","1,230.89","","-0.72%"
"05/30/2025","1,246.30","1,250.76","1,266.36","1,246.30","","0.47%"
"05/29/2025","1,240.50","1,240.50","1,240.50","1,240.50","","0.00%"
"05/28/2025","1,240.50","1,249.86","1,252.13","1,238.58","","-1.20%"
"05/27/2025","1,255.57","1,245.78","1,258.92","1,245.73","","1.03%"
"05/26/2025","1,242.74","1,228.08","1,250.86","1,228.08","","1.59%"
"05/23/2025","1,223.26","1,239.90","1,244.61","1,218.43","","-1.20%"
"05/22/2025","1,238.06","1,240.43","1,241.88","1,233.87","","0.00%"
"05/21/2025","1,238.02","1,234.41","1,241.20","1,231.72","","0.51%"
"05/20/2025","1,231.78","1,221.91","1,235.20","1,220.51","","0.91%"
"05/19/2025","1,220.63","1,218.10","1,228.50","1,214.91","","0.27%"
"05/16/2025","1,217.37","1,216.98","1,220.32","1,211.44","","0.18%"
"05/15/2025","1,215.23","1,214.17","1,226.53","1,209.98","","0.40%"
"05/14/2025","1,210.35","1,222.61","1,224.97","1,207.47","","-0.83%"
"05/13/2025","1,220.45","1,216.39","1,229.04","1,216.39","","0.09%"
"05/12/2025","1,219.36","1,223.03","1,227.84","1,212.47","","0.22%"
"05/09/2025","1,216.66","1,211.69","1,221.53","1,208.81","","0.38%"
"05/08/2025","1,212.08","1,210.01","1,216.95","1,207.76","","0.35%"
"05/07/2025","1,207.86","1,217.72","1,220.62","1,205.65","","-0.32%"
"05/06/2025","1,211.79","1,220.68","1,225.65","1,208.19","","-0.67%"
"05/05/2025","1,219.93","1,244.32","1,245.03","1,214.58","","-1.45%"
"05/02/2025","1,237.89","1,224.26","1,241.94","1,224.26","","1.34%"
"05/01/2025","1,221.55","1,221.55","1,221.55","1,221.55","","0.00%"
"04/30/2025","1,221.55","1,237.77","1,239.37","1,214.07","","-1.48%"
"04/29/2025","1,239.84","1,323.37","1,323.80","1,214.27","","-6.01%"
"04/28/2025","1,319.05","1,315.71","1,321.40","1,310.29","","0.22%"
"04/25/2025","1,316.17","1,308.90","1,316.91","1,298.81","","0.66%"
"04/24/2025","1,307.49","1,320.38","1,320.58","1,303.54","","-1.14%"
"04/23/2025","1,322.55","1,322.61","1,331.61","1,317.50","","0.57%"
"04/22/2025","1,315.07","1,311.32","1,315.32","1,304.40","","0.25%"
"04/17/2025","1,311.77","1,311.99","1,319.22","1,299.72","","0.01%"
"04/16/2025","1,311.68","1,344.73","1,344.73","1,307.20","","-2.63%"
"04/15/2025","1,347.12","1,369.39","1,371.13","1,344.06","","-0.06%"
"04/14/2025","1,347.89","1,324.06","1,348.49","1,318.14","","2.96%"
"04/11/2025","1,309.20","1,316.92","1,319.98","1,299.48","","-0.15%"
"04/10/2025","1,311.17","1,322.55","1,344.70","1,307.09","","3.59%"
"04/09/2025","1,265.77","1,280.50","1,280.50","1,248.07","","-2.99%"
"04/08/2025","1,304.80","1,262.83","1,317.60","1,262.83","","4.28%"
"04/07/2025","1,251.24","1,243.24","1,255.92","1,188.22","","-2.18%"
"04/04/2025","1,279.07","1,328.17","1,341.94","1,269.03","","-3.60%"
"04/03/2025","1,326.82","1,352.56","1,352.56","1,324.91","","-2.72%"
"04/02/2025","1,363.85","1,380.25","1,381.74","1,362.50","","-0.67%"
"04/01/2025","1,373.08","1,406.42","1,416.36","1,373.08","","-2.21%"
"03/31/2025","1,404.09","1,407.67","1,411.43","1,395.23","","-0.08%"
"03/28/2025","1,405.23","1,425.02","1,427.71","1,396.53","","-1.52%"
"03/27/2025","1,426.90","1,418.79","1,430.06","1,416.79","","0.75%"
"03/26/2025","1,416.27","1,424.19","1,428.84","1,415.33","","-0.33%"
"03/25/2025","1,421.02","1,432.02","1,432.81","1,417.60","","-0.81%"
"03/24/2025","1,432.59","1,434.47","1,441.39","1,429.77","","0.41%"
"03/21/2025","1,426.69","1,437.11","1,439.20","1,418.77","","0.89%"
"03/20/2025","1,414.10","1,408.27","1,428.10","1,401.40","","0.39%"
"03/19/2025","1,408.63","1,408.93","1,411.98","1,400.02","","-0.02%"
"03/18/2025","1,408.89","1,379.19","1,410.01","1,379.19","","2.80%"
"03/17/2025","1,370.55","1,354.34","1,371.22","1,353.76","","1.44%"
"03/14/2025","1,351.04","1,328.53","1,354.89","1,327.24","","1.48%"
"03/13/2025","1,331.32","1,330.52","1,331.32","1,323.16","","0.11%"
"03/12/2025","1,329.91","1,333.17","1,339.52","1,327.73","","-0.19%"
"03/11/2025","1,332.40","1,339.94","1,343.79","1,331.28","","-0.25%"
"03/10/2025","1,335.78","1,339.07","1,346.47","1,334.83","","0.65%"
"03/07/2025","1,327.10","1,326.17","1,334.01","1,320.79","","-0.20%"
"03/06/2025","1,329.81","1,336.00","1,338.64","1,319.65","","-0.58%"
"03/05/2025","1,337.59","1,330.44","1,348.15","1,330.44","","0.55%"
"03/04/2025","1,330.33","1,350.77","1,354.67","1,327.20","","-1.43%"
"03/03/2025","1,349.63","1,343.72","1,359.04","1,341.56","","0.40%"
"02/28/2025","1,344.20","1,369.38","1,369.38","1,339.07","","-1.58%"
"02/27/2025","1,365.71","1,380.24","1,381.96","1,358.30","","-0.66%"
"02/26/2025","1,374.77","1,369.17","1,383.18","1,364.80","","0.36%"
"02/25/2025","1,369.80","1,369.08","1,377.24","1,365.64","","-0.24%"
"02/24/2025","1,373.11","1,375.43","1,379.11","1,370.64","","0.11%"
"02/21/2025","1,371.57","1,373.44","1,376.22","1,368.24","","-0.11%"
"02/20/2025","1,373.10","1,368.67","1,377.87","1,363.60","","0.42%"
"02/19/2025","1,367.36","1,379.47","1,381.20","1,366.27","","-0.77%"
"02/18/2025","1,377.96","1,380.14","1,387.68","1,371.30","","-0.14%"
"02/17/2025","1,379.85","1,359.83","1,380.16","1,359.83","","1.83%"
"02/14/2025","1,355.06","1,351.95","1,361.78","1,348.76","","0.52%"
"02/13/2025","1,348.06","1,335.91","1,350.79","1,335.91","","1.19%"
"02/12/2025","1,332.17","1,337.33","1,341.32","1,325.18","","-0.19%"
"02/11/2025","1,334.76","1,342.12","1,342.12","1,332.79","","-0.66%"
"02/10/2025","1,343.61","1,348.47","1,353.65","1,340.14","","0.10%"
"02/07/2025","1,342.22","1,355.36","1,356.82","1,340.03","","-0.47%"
"02/06/2025","1,348.54","1,332.72","1,349.74","1,326.97","","1.74%"
"02/05/2025","1,325.46","1,345.91","1,349.23","1,323.73","","-1.18%"
"02/04/2025","1,341.32","1,329.52","1,341.32","1,328.91","","0.76%"
"02/03/2025","1,331.21","1,342.46","1,342.46","1,323.64","","-1.31%"
"01/31/2025","1,348.93","1,351.00","1,353.18","1,340.52","","0.12%"
"01/30/2025","1,347.35","1,345.24","1,354.18","1,344.66","","0.09%"
"01/29/2025","1,346.11","1,337.23","1,347.11","1,336.78","","0.68%"
"01/28/2025","1,337.06","1,333.80","1,344.10","1,328.06","","0.66%"
"01/27/2025","1,328.30","1,358.70","1,360.32","1,328.30","","-2.18%"
"01/24/2025","1,357.94","1,342.69","1,360.26","1,340.87","","1.12%"
"01/23/2025","1,342.85","1,336.41","1,348.73","1,329.89","","0.61%"
"01/22/2025","1,334.70","1,341.96","1,350.31","1,334.70","","-0.76%"
"01/21/2025","1,344.94","1,347.02","1,349.41","1,332.24","","-0.07%"
"01/20/2025","1,345.91","1,359.50","1,359.66","1,345.20","","-1.35%"
"01/17/2025","1,364.30","1,356.15","1,365.94","1,352.63","","0.52%"
"01/16/2025","1,357.23","1,349.62","1,361.08","1,347.53","","0.44%"
"01/15/2025","1,351.22","1,335.35","1,352.52","1,331.01","","1.58%"
"01/14/2025","1,330.18","1,316.49","1,333.48","1,315.23","","1.07%"
"01/13/2025","1,316.06","1,325.79","1,325.79","1,311.29","","-0.91%"
"01/10/2025","1,328.10","1,328.56","1,334.29","1,324.15","","0.01%"
"01/09/2025","1,327.95","1,339.57","1,339.86","1,325.08","","-0.87%"
"01/08/2025","1,339.65","1,360.28","1,360.28","1,338.44","","-1.39%"
"01/07/2025","1,358.49","1,365.07","1,368.29","1,357.86","","-0.31%"
"01/03/2025","1,362.77","1,379.94","1,382.48","1,361.40","","-0.78%"
"01/02/2025","1,373.45","1,354.46","1,383.39","1,354.46","","1.88%"
"12/30/2024","1,348.04","1,327.65","1,348.04","1,323.57","","2.21%"
"12/27/2024","1,318.88","1,297.44","1,321.77","1,296.35","","1.63%"
"12/23/2024","1,297.75","1,294.78","1,301.41","1,288.80","","-0.06%"
"12/20/2024","1,298.55","1,302.08","1,302.69","1,278.92","","-0.10%"
"12/19/2024","1,299.91","1,305.05","1,307.66","1,293.27","","-0.45%"
"12/18/2024","1,305.79","1,305.84","1,319.61","1,305.15","","-0.06%"
"12/17/2024","1,306.56","1,315.67","1,322.25","1,299.15","","-0.68%"
"12/16/2024","1,315.45","1,328.46","1,332.26","1,308.68","","-1.09%"
"12/13/2024","1,329.97","1,335.40","1,336.08","1,318.32","","-0.45%"
"12/12/2024","1,336.00","1,340.77","1,347.28","1,327.51","","-0.34%"
"12/11/2024","1,340.53","1,351.39","1,351.39","1,335.28","","-1.09%"
"12/10/2024","1,355.34","1,362.12","1,365.10","1,349.59","","-0.12%"
"12/09/2024","1,356.92","1,355.31","1,368.05","1,352.33","","0.62%"
"12/06/2024","1,348.55","1,348.55","1,348.55","1,348.55","","0.00%"
"12/05/2024","1,348.55","1,351.53","1,358.03","1,344.36","","-0.12%"
"12/04/2024","1,350.11","1,343.66","1,354.33","1,343.30","","0.93%"
"12/03/2024","1,337.68","1,338.50","1,348.81","1,334.22","","-0.13%"
"12/02/2024","1,339.37","1,318.97","1,339.37","1,318.97","","0.99%"
"11/29/2024","1,326.19","1,322.75","1,329.59","1,322.35","","0.49%"
