"Date","Price","Open","High","Low","Vol.","Change %"
"10/07/2024","18.70","18.85","18.85","18.70","0.49K","-1.58%"
"10/04/2024","19.00","19.00","19.05","19.00","0.97K","0.53%"
"10/03/2024","18.90","18.90","18.95","18.90","0.18K","0.27%"
"10/02/2024","18.85","18.85","18.85","18.85","0.05K","-1.82%"
"10/01/2024","19.20","19.30","19.60","19.05","3.14K","-0.52%"
"09/30/2024","19.30","19.55","19.55","19.05","0.56K","0.78%"
"09/27/2024","19.15","19.30","19.35","19.00","0.26K","0.26%"
"09/26/2024","19.10","18.85","19.10","18.85","0.22K","1.33%"
"09/25/2024","18.85","19.15","19.15","18.85","0.60K","-1.57%"
"09/24/2024","19.15","18.95","19.20","18.80","0.42K","-0.26%"
"09/23/2024","19.20","19.25","19.60","18.80","0.33K","-0.52%"
"09/20/2024","19.30","18.95","19.30","18.55","1.17K","3.21%"
"09/19/2024","18.70","18.75","19.00","18.70","0.11K","0.00%"
"09/18/2024","18.70","18.75","19.05","18.70","0.73K","-1.32%"
"09/17/2024","18.95","18.65","18.95","18.65","0.29K","1.88%"
"09/16/2024","18.60","19.95","19.95","18.60","","-0.80%"
"09/13/2024","18.75","19.35","19.35","18.75","0.02K","0.00%"
"09/12/2024","18.75","18.70","18.85","18.70","0.34K","0.27%"
"09/11/2024","18.70","18.70","18.70","18.70","0.10K","-1.58%"
"09/10/2024","19.00","19.05","19.05","19.00","0.33K","-0.26%"
"09/09/2024","19.05","18.75","19.10","18.60","1.91K","1.33%"
"09/06/2024","18.80","18.85","18.85","18.80","0.26K","0.00%"
"09/05/2024","18.80","18.90","19.00","18.80","0.48K","-0.53%"
"09/04/2024","18.90","19.35","19.45","18.90","0.04K","-2.07%"
"09/03/2024","19.30","18.80","19.30","18.80","0.30K","1.58%"
"09/02/2024","19.00","18.90","19.00","18.80","0.48K","-0.78%"
"08/30/2024","19.15","19.00","19.45","19.00","0.74K","1.32%"
"08/29/2024","18.90","18.85","18.90","18.85","0.20K","0.27%"
"08/28/2024","18.85","19.00","19.05","18.85","0.30K","-0.53%"
"08/27/2024","18.95","18.95","19.25","18.95","0.25K","1.88%"
"08/26/2024","18.60","18.80","18.80","18.60","0.61K","-0.27%"
"08/23/2024","18.65","18.95","18.95","18.65","0.18K","-1.32%"
"08/22/2024","18.90","19.70","19.70","18.65","0.19K","-1.05%"
"08/21/2024","19.10","19.05","19.10","18.85","0.33K","1.60%"
"08/20/2024","18.80","18.60","19.00","18.60","0.60K","1.08%"
"08/19/2024","18.60","18.55","19.05","18.55","0.99K","-2.36%"
"08/16/2024","19.05","18.55","19.05","18.55","0.49K","1.06%"
"08/15/2024","18.85","19.10","19.10","18.80","0.52K","0.27%"
"08/14/2024","18.80","19.10","19.35","18.80","0.31K","-1.57%"
"08/13/2024","19.10","19.10","19.80","19.10","0.84K","0.00%"
"08/12/2024","19.10","18.90","19.15","18.90","1.05K","3.52%"
"08/08/2024","18.45","18.60","18.60","18.45","0.03K","-1.86%"
"08/07/2024","18.80","19.10","19.10","18.80","0.08K","0.00%"
"08/06/2024","18.80","18.45","18.80","18.45","0.18K","3.87%"
"08/05/2024","18.10","18.15","18.35","17.30","2.80K","-4.49%"
"08/02/2024","18.95","19.00","19.00","18.40","0.53K","-1.04%"
"08/01/2024","19.15","19.20","19.40","19.00","0.69K","-0.26%"
"07/31/2024","19.20","19.20","19.25","19.05","0.44K","0.52%"
"07/30/2024","19.10","19.10","19.25","19.10","0.13K","-1.55%"
"07/29/2024","19.40","19.30","19.50","19.00","0.64K","0.52%"
"07/26/2024","19.30","19.20","19.30","19.20","0.05K","0.26%"
"07/25/2024","19.25","19.25","19.40","19.25","0.32K","-0.26%"
"07/24/2024","19.30","19.45","19.45","19.30","0.16K","-0.77%"
"07/23/2024","19.45","19.90","19.90","19.25","0.43K","0.00%"
"07/22/2024","19.45","19.40","19.85","19.35","0.73K","-0.51%"
"07/19/2024","19.55","19.75","19.80","19.35","0.62K","-1.01%"
"07/18/2024","19.75","19.60","19.85","19.60","0.27K","-1.00%"
"07/17/2024","19.95","19.95","19.95","19.55","0.88K","0.76%"
"07/15/2024","19.80","19.80","19.95","19.80","0.02K","1.28%"
"07/12/2024","19.55","19.95","19.95","19.55","0.06K","0.00%"
"07/11/2024","19.55","19.50","20.10","19.50","0.09K","-2.25%"
"07/10/2024","20.00","20.10","20.10","19.65","0.74K","0.00%"
"07/09/2024","20.00","20.10","20.10","19.50","0.37K","-0.50%"
"07/08/2024","20.10","19.40","20.10","19.40","0.11K","3.61%"
"07/05/2024","19.40","19.70","19.70","19.40","0.80K","-1.27%"
"07/04/2024","19.65","19.60","19.80","19.60","0.41K","-1.50%"
"07/03/2024","19.95","20.00","20.00","19.95","0.51K","2.05%"
"07/02/2024","19.55","19.55","19.55","19.55","0.02K","0.00%"
"07/01/2024","19.55","19.55","19.55","19.55","0.03K","-2.74%"
"06/28/2024","20.10","20.20","20.20","19.55","0.15K","3.61%"
"06/27/2024","19.40","20.20","20.20","19.40","0.02K","-2.51%"
"06/26/2024","19.90","19.90","19.90","19.90","0.03K","-0.50%"
"06/25/2024","20.00","20.00","20.00","20.00","0.05K","0.76%"
"06/24/2024","19.85","20.00","20.10","19.80","0.62K","0.00%"
"06/20/2024","19.85","19.75","19.85","19.75","0.18K","0.25%"
"06/19/2024","19.80","19.95","20.30","19.80","0.43K","1.28%"
"06/18/2024","19.55","19.85","19.85","19.55","0.27K","-1.51%"
"06/17/2024","19.85","19.80","19.95","19.60","0.14K","-0.75%"
"06/14/2024","20.00","20.20","20.20","19.75","0.04K","1.27%"
"06/13/2024","19.75","20.10","20.10","19.75","0.05K","-2.23%"
"06/12/2024","20.20","19.75","20.20","19.75","0.07K","2.28%"
"06/11/2024","19.75","20.20","20.20","19.65","0.21K","-0.75%"
"06/10/2024","19.90","20.00","20.30","19.55","0.75K","-1.97%"
"06/07/2024","20.30","20.30","20.30","19.65","0.15K","0.50%"
"06/06/2024","20.20","20.10","20.20","20.10","0.10K","0.00%"
"06/05/2024","20.20","20.20","20.70","20.10","0.57K","0.00%"
"06/04/2024","20.20","20.20","20.30","20.20","0.29K","0.00%"
"06/03/2024","20.20","20.40","20.60","20.00","0.30K","-0.98%"
"05/31/2024","20.40","20.70","20.70","20.40","0.04K","-1.92%"
"05/30/2024","20.80","20.20","20.80","20.20","0.24K","0.97%"
"05/29/2024","20.60","20.80","20.80","20.60","0.17K","1.98%"
"05/28/2024","20.20","20.80","20.80","20.20","0.22K","0.00%"
"05/27/2024","20.20","19.70","20.20","19.70","0.12K","-1.94%"
"05/24/2024","20.60","20.20","20.80","20.10","0.79K","1.98%"
"05/23/2024","20.20","19.90","20.20","19.45","0.40K","1.51%"
"05/22/2024","19.90","19.95","19.95","19.45","0.81K","1.79%"
"05/21/2024","19.55","19.40","19.85","19.35","0.28K","-2.01%"
"05/20/2024","19.95","19.35","19.95","19.35","0.53K","1.79%"
"05/17/2024","19.60","19.30","19.70","19.25","0.70K","1.55%"
"05/16/2024","19.30","19.25","19.45","19.25","0.22K","-1.78%"
"05/15/2024","19.65","19.30","19.65","18.90","3.72K","3.69%"
"05/14/2024","18.95","18.65","19.20","18.65","0.32K","0.53%"
"05/13/2024","18.85","18.90","19.50","18.80","0.81K","-0.26%"
"05/10/2024","18.90","18.85","19.20","18.85","0.22K","-2.07%"
"05/08/2024","19.30","18.70","19.30","18.65","1.06K","3.21%"
"05/07/2024","18.70","18.70","19.10","18.70","0.05K","-0.80%"
"05/06/2024","18.85","18.90","18.95","18.70","1.18K","1.07%"
"05/03/2024","18.65","18.65","18.85","18.55","1.39K","-2.86%"
"05/02/2024","19.20","19.35","19.35","18.65","0.49K","2.40%"
"04/30/2024","18.75","18.75","19.35","18.75","0.90K","-3.10%"
"04/29/2024","19.35","18.75","19.35","18.65","0.14K","3.20%"
"04/26/2024","18.75","18.85","19.00","18.75","1.08K","-2.09%"
"04/25/2024","19.15","18.65","19.20","18.65","0.89K","-0.52%"
"04/24/2024","19.25","18.70","19.25","18.65","0.68K","2.94%"
"04/23/2024","18.70","19.45","19.45","18.70","0.05K","0.81%"
"04/22/2024","18.55","18.90","19.00","18.50","0.62K","-3.89%"
"04/19/2024","19.30","19.10","19.30","18.75","0.11K","0.00%"
"04/18/2024","19.30","19.45","19.45","18.90","0.21K","1.58%"
"04/17/2024","19.00","18.85","19.05","18.85","0.40K","-2.06%"
"04/16/2024","19.40","19.05","19.40","19.05","0.94K","-0.51%"
"04/15/2024","19.50","19.45","19.60","19.45","0.17K","4.84%"
"04/12/2024","18.60","19.20","19.20","18.55","0.39K","-3.13%"
"04/11/2024","19.20","19.50","19.50","19.10","0.15K","2.40%"
"04/10/2024","18.75","19.00","19.45","18.70","1.06K","-1.32%"
"04/09/2024","19.00","19.40","19.40","18.80","0.27K","1.60%"
"04/08/2024","18.70","18.60","19.15","18.55","0.77K","-1.06%"
"04/05/2024","18.90","18.55","18.90","18.50","1.87K","1.89%"
"04/04/2024","18.55","18.60","18.60","18.40","0.80K","1.09%"
"04/03/2024","18.35","18.50","18.50","18.30","0.22K","0.27%"
"04/02/2024","18.30","18.15","18.45","18.15","0.31K","-1.35%"
"03/28/2024","18.55","18.50","18.60","18.10","1.40K","0.82%"
"03/27/2024","18.40","18.40","18.40","18.20","2.66K","0.00%"
"03/26/2024","18.40","18.35","18.55","18.30","0.53K","0.00%"
"03/25/2024","18.40","18.25","18.40","18.10","0.41K","1.10%"
"03/22/2024","18.20","18.00","18.25","18.00","0.43K","1.11%"
"03/21/2024","18.00","18.10","18.35","18.00","0.59K","0.00%"
"03/20/2024","18.00","18.05","18.10","18.00","0.31K","-0.55%"
"03/19/2024","18.10","18.40","18.50","18.10","0.66K","0.00%"
"03/18/2024","18.10","18.35","18.35","18.10","0.80K","-1.36%"
"03/15/2024","18.35","18.00","18.40","17.95","0.57K","1.94%"
"03/14/2024","18.00","18.35","18.35","18.00","1.13K","-1.10%"
"03/13/2024","18.20","18.20","18.45","18.00","1.69K","1.11%"
"03/12/2024","18.00","18.40","18.70","18.00","2.20K","-4.51%"
"03/11/2024","18.85","18.65","18.85","18.65","0.26K","1.62%"
"03/08/2024","18.55","18.55","18.55","18.30","0.73K","1.09%"
"03/07/2024","18.35","18.30","18.55","18.30","0.65K","0.27%"
"03/06/2024","18.30","18.40","18.40","18.30","0.15K","-3.17%"
"03/05/2024","18.90","18.95","18.95","18.90","0.04K","-2.07%"
"03/04/2024","19.30","18.25","19.30","18.20","0.37K","3.49%"
"03/01/2024","18.65","18.95","18.95","18.00","1.41K","-1.58%"
"02/29/2024","18.95","18.50","18.95","18.30","0.61K","2.43%"
"02/28/2024","18.50","18.20","18.50","18.10","0.64K","1.93%"
"02/27/2024","18.15","18.25","18.25","18.15","0.09K","-0.82%"
"02/26/2024","18.30","18.60","18.70","18.05","0.73K","-1.61%"
"02/23/2024","18.60","18.70","18.80","18.30","0.40K","-0.53%"
"02/22/2024","18.70","18.30","19.10","18.30","2.29K","0.27%"
"02/21/2024","18.65","18.65","18.65","18.65","0.10K","2.19%"
"02/20/2024","18.25","18.35","18.70","18.20","0.60K","-0.27%"
"02/19/2024","18.30","18.35","18.40","18.15","0.67K","-0.54%"
"02/16/2024","18.40","17.90","18.50","17.90","3.63K","2.79%"
"02/15/2024","17.90","18.00","18.00","17.90","1.41K","-0.56%"
"02/14/2024","18.00","17.95","18.15","17.90","1.35K","0.28%"
"02/13/2024","17.95","18.35","18.35","17.95","0.26K","-2.18%"
"02/12/2024","18.35","17.80","18.35","17.80","0.71K","1.38%"
"02/09/2024","18.10","18.25","18.25","17.95","1.12K","0.00%"
"02/08/2024","18.10","18.20","18.20","18.00","0.48K","0.28%"
"02/07/2024","18.05","19.20","19.20","17.90","9.60K","-5.50%"
"02/06/2024","19.10","19.80","19.80","18.90","4.26K","-5.45%"
"02/05/2024","20.20","20.00","20.30","19.60","0.10K","2.02%"
"02/02/2024","19.80","19.60","20.00","19.60","0.52K","-6.60%"
"02/01/2024","21.20","19.60","21.20","19.35","0.64K","9.56%"
"01/31/2024","19.35","19.65","19.65","19.35","0.06K","-2.03%"
"01/30/2024","19.75","19.80","19.90","19.20","4.35K","-3.19%"
"01/29/2024","20.40","19.95","20.40","19.90","0.13K","0.99%"
"01/26/2024","20.20","19.75","20.40","19.75","0.15K","-0.98%"
"01/25/2024","20.40","20.00","20.40","20.00","0.44K","2.00%"
"01/24/2024","20.00","20.00","20.00","20.00","0.01K","0.25%"
"01/23/2024","19.95","20.10","20.50","19.95","0.56K","-2.21%"
"01/22/2024","20.40","20.90","20.90","20.10","1.38K","-2.39%"
"01/19/2024","20.90","20.10","20.90","20.10","0.21K","4.50%"
"01/18/2024","20.00","20.20","20.90","19.80","0.36K","0.00%"
"01/17/2024","20.00","20.10","20.10","19.80","0.42K","-0.50%"
"01/16/2024","20.10","21.00","21.00","20.10","0.17K","-0.50%"
"01/15/2024","20.20","21.00","21.00","20.20","0.77K","-1.94%"
"01/12/2024","20.60","20.60","20.60","20.50","0.08K","-0.48%"
"01/11/2024","20.70","20.40","20.70","20.40","0.06K","0.00%"
"01/10/2024","20.70","20.10","20.90","20.10","0.21K","-1.43%"
"01/09/2024","21.00","20.40","21.00","20.40","0.78K","2.94%"
"01/08/2024","20.40","19.95","20.40","19.95","0.47K","0.00%"
"01/05/2024","20.40","20.60","20.90","20.40","0.46K","-0.97%"
"01/04/2024","20.60","20.10","20.60","20.10","0.94K","1.48%"
"01/03/2024","20.30","19.70","20.30","19.70","0.71K","1.50%"
"01/02/2024","20.00","19.30","20.90","19.05","1.68K","1.78%"
"12/29/2023","19.65","19.30","19.70","19.30","1.21K","1.81%"
"12/28/2023","19.30","19.20","19.45","19.00","1.92K","0.52%"
"12/27/2023","19.20","19.25","19.50","19.10","0.93K","-0.26%"
"12/22/2023","19.25","19.40","19.50","18.95","1.02K","0.00%"
"12/21/2023","19.25","19.30","19.85","19.25","1.48K","-0.26%"
"12/20/2023","19.30","19.30","19.30","19.30","0.21K","0.00%"
"12/19/2023","19.30","19.35","19.35","19.05","0.13K","1.85%"
"12/18/2023","18.95","19.25","19.25","18.95","0.12K","-0.26%"
"12/15/2023","19.00","19.10","19.45","19.00","0.85K","0.00%"
"12/14/2023","19.00","18.90","19.50","18.85","1.14K","1.06%"
"12/13/2023","18.80","18.95","18.95","18.55","0.94K","0.53%"
"12/12/2023","18.70","18.80","18.90","18.55","1.40K","-2.60%"
"12/11/2023","19.20","19.00","19.25","18.90","0.60K","-1.03%"
"12/08/2023","19.40","19.15","19.50","18.75","0.51K","1.04%"
"12/07/2023","19.20","18.90","19.20","18.80","0.64K","-0.26%"
"12/05/2023","19.25","19.00","19.50","18.85","0.47K","0.00%"
"12/04/2023","19.25","19.05","19.30","19.00","4.61K","-0.52%"
"12/01/2023","19.35","18.90","19.50","18.90","0.35K","4.03%"
"11/30/2023","18.60","19.65","19.65","18.60","0.05K","0.54%"
"11/29/2023","18.50","18.50","18.50","18.50","0.01K","0.00%"
"11/28/2023","18.50","18.75","18.75","18.50","0.50K","-2.63%"
"11/27/2023","19.00","19.00","19.00","19.00","0.28K","1.33%"
"11/24/2023","18.75","19.15","19.45","18.75","1.04K","-3.85%"
"11/23/2023","19.50","19.15","19.50","19.15","0.30K","1.83%"
"11/22/2023","19.15","18.50","19.45","18.50","0.38K","0.26%"
"11/21/2023","19.10","19.70","19.70","19.10","0.47K","-1.04%"
"11/20/2023","19.30","19.30","19.30","19.30","0.01K","1.05%"
"11/17/2023","19.10","19.35","19.90","19.10","2.71K","0.79%"
"11/16/2023","18.95","19.05","19.10","18.40","0.88K","-1.04%"
"11/15/2023","19.15","18.55","19.40","18.55","0.56K","3.23%"
"11/14/2023","18.55","17.95","19.00","17.95","1.01K","0.27%"
"11/13/2023","18.50","18.00","18.55","18.00","1.11K","2.78%"
"11/10/2023","18.00","18.00","18.00","18.00","0.01K","0.28%"
"11/09/2023","17.95","18.15","18.25","17.95","0.95K","-1.64%"
"11/08/2023","18.25","18.40","18.40","17.60","0.24K","0.27%"
"11/07/2023","18.20","18.50","18.50","18.10","0.17K","-3.70%"
"11/06/2023","18.90","18.55","18.90","18.55","0.18K","-1.82%"
"11/03/2023","19.25","18.60","19.25","18.25","1.87K","1.32%"
"11/02/2023","19.00","17.95","19.35","17.95","7.71K","4.68%"
"11/01/2023","18.15","18.00","18.25","18.00","0.83K","3.71%"
"10/31/2023","17.50","17.85","17.85","17.20","5.93K","2.94%"
"10/30/2023","17.00","17.85","17.85","17.00","2.16K","-3.13%"
"10/27/2023","17.55","18.05","18.20","17.40","2.76K","-2.77%"
"10/26/2023","18.05","18.10","18.35","18.05","1.32K","0.00%"
"10/25/2023","18.05","18.35","18.95","17.90","1.76K","-4.75%"
"10/24/2023","18.95","19.15","19.15","18.60","0.36K","-1.04%"
"10/23/2023","19.15","18.60","19.15","18.60","0.47K","1.86%"
"10/20/2023","18.80","19.00","19.20","18.30","1.07K","-1.83%"
"10/19/2023","19.15","19.20","19.40","19.15","0.62K","0.52%"
"10/18/2023","19.05","19.85","19.95","18.95","1.81K","-4.27%"
"10/17/2023","19.90","20.10","20.30","19.90","1.53K","-3.40%"
"10/16/2023","20.60","21.30","21.30","20.00","1.01K","0.00%"
"10/13/2023","20.60","20.90","20.90","20.60","0.52K","0.00%"
"10/12/2023","20.60","20.60","20.90","20.40","1.61K","0.00%"
"10/11/2023","20.60","20.10","20.70","20.10","0.64K","0.49%"
"10/10/2023","20.50","20.30","20.50","20.30","0.07K","1.99%"
"10/09/2023","20.10","20.00","20.10","19.80","0.22K","-2.90%"
"10/06/2023","20.70","20.20","20.80","20.10","0.49K","0.98%"
"10/05/2023","20.50","20.30","21.30","19.70","1.78K","-3.30%"
"10/04/2023","21.20","20.90","21.50","19.95","1.75K","0.95%"
"10/03/2023","21.00","21.10","21.20","20.90","0.17K","-1.87%"
"10/02/2023","21.40","22.40","22.40","21.10","0.93K","-4.46%"
"09/29/2023","22.40","21.40","22.40","21.00","3.62K","4.19%"
"09/28/2023","21.50","21.50","21.50","21.50","0.28K","0.00%"
"09/27/2023","21.50","21.70","21.70","20.90","0.84K","-1.83%"
"09/26/2023","21.90","22.00","22.40","21.90","0.54K","0.92%"
"09/25/2023","21.70","22.30","22.30","21.70","0.72K","-3.56%"
"09/22/2023","22.50","22.90","22.90","21.90","0.45K","-1.75%"
"09/21/2023","22.90","22.10","22.90","22.00","0.93K","3.62%"
"09/20/2023","22.10","22.50","22.50","22.10","0.31K","0.00%"
"09/19/2023","22.10","22.10","22.50","22.10","0.09K","0.45%"
"09/18/2023","22.00","23.00","23.00","22.00","0.25K","-4.35%"
"09/15/2023","23.00","22.90","23.20","22.50","0.67K","1.32%"
"09/14/2023","22.70","22.50","23.00","22.50","0.67K","1.79%"
"09/13/2023","22.30","22.10","23.00","22.10","0.56K","0.45%"
"09/12/2023","22.20","22.10","22.20","22.10","0.04K","-3.06%"
"09/11/2023","22.90","22.30","22.90","22.30","0.08K","2.69%"
"09/08/2023","22.30","22.90","22.90","22.30","0.02K","0.00%"
"09/07/2023","22.30","22.40","22.40","22.30","0.17K","-0.89%"
"09/06/2023","22.50","22.40","23.00","22.40","0.40K","-1.75%"
"09/05/2023","22.90","22.40","22.90","22.40","0.03K","2.23%"
"09/04/2023","22.40","23.00","23.00","22.40","0.25K","-2.18%"
"09/01/2023","22.90","22.90","22.90","22.80","0.19K","-0.43%"
"08/31/2023","23.00","22.60","23.10","22.50","0.46K","1.32%"
"08/30/2023","22.70","23.00","23.00","22.50","0.55K","-1.30%"
"08/29/2023","23.00","23.00","23.00","22.70","0.79K","-1.29%"
"08/28/2023","23.30","23.40","23.40","22.10","1.24K","-0.43%"
"08/25/2023","23.40","22.90","23.60","22.90","0.10K","3.08%"
"08/24/2023","22.70","23.00","23.90","22.70","1.05K","-0.87%"
"08/23/2023","22.90","22.60","22.90","22.60","0.02K","0.88%"
"08/22/2023","22.70","23.00","23.10","22.70","0.34K","-2.58%"
"08/21/2023","23.30","23.40","23.40","23.30","0.23K","3.56%"
"08/18/2023","22.50","23.00","23.00","22.50","0.11K","0.00%"
"08/17/2023","22.50","22.00","22.70","22.00","0.70K","1.35%"
"08/16/2023","22.20","23.00","23.00","22.00","0.18K","-1.33%"
"08/15/2023","22.50","22.50","22.90","22.40","1.46K","-4.26%"
"08/14/2023","23.50","22.70","23.70","22.70","0.66K","-0.42%"
"08/11/2023","23.60","23.30","23.60","22.80","0.16K","1.29%"
"08/10/2023","23.30","23.40","23.40","22.90","0.43K","-2.10%"
"08/09/2023","23.80","22.70","23.90","22.70","0.13K","2.59%"
"08/08/2023","23.20","23.20","23.20","23.00","0.17K","0.00%"
"08/07/2023","23.20","23.10","23.20","22.60","0.36K","0.00%"
"08/04/2023","23.20","23.40","23.40","22.60","0.61K","2.20%"
"08/03/2023","22.70","22.80","23.10","22.50","4.76K","-1.30%"
"08/02/2023","23.00","24.00","24.00","22.70","0.19K","-2.54%"
"08/01/2023","23.60","23.30","24.60","23.30","0.25K","1.72%"
"07/31/2023","23.20","23.50","23.50","22.60","0.39K","0.43%"
"07/28/2023","23.10","23.90","23.90","23.10","0.67K","-2.12%"
"07/27/2023","23.60","23.60","23.60","23.60","0.01K","0.43%"
"07/26/2023","23.50","23.40","23.80","23.30","0.88K","0.43%"
"07/25/2023","23.40","23.10","23.40","23.10","0.36K","0.43%"
"07/24/2023","23.30","23.90","23.90","22.60","0.53K","-2.10%"
"07/21/2023","23.80","22.50","23.80","22.50","0.57K","3.48%"
"07/20/2023","23.00","22.70","23.20","22.30","0.53K","-0.43%"
"07/19/2023","23.10","23.20","23.20","22.80","0.49K","-0.43%"
"07/18/2023","23.20","23.00","23.80","23.00","0.54K","-1.69%"
"07/17/2023","23.60","23.70","23.70","22.80","0.53K","1.29%"
"07/14/2023","23.30","23.30","23.30","22.90","0.44K","-0.43%"
"07/13/2023","23.40","23.40","23.40","23.10","0.30K","0.00%"
"07/12/2023","23.40","23.30","23.40","23.30","0.05K","0.00%"
"07/11/2023","23.40","23.10","23.40","23.10","0.11K","0.43%"
"07/10/2023","23.30","23.50","23.50","23.10","0.09K","-0.85%"
"07/07/2023","23.50","23.70","23.70","22.90","0.39K","-0.42%"
"07/06/2023","23.60","23.20","23.90","23.20","0.67K","-0.42%"
"07/05/2023","23.70","24.10","24.10","23.50","1.48K","-4.05%"
"07/04/2023","24.70","23.90","25.00","23.90","0.95K","-1.20%"
"07/03/2023","25.00","23.80","25.00","23.60","0.84K","0.40%"
"06/30/2023","24.90","23.60","24.90","23.60","0.10K","3.75%"
"06/29/2023","24.00","24.90","24.90","24.00","0.05K","0.00%"
"06/28/2023","24.00","23.70","24.00","23.70","0.13K","1.27%"
"06/27/2023","23.70","23.60","25.00","23.60","0.44K","0.00%"
"06/26/2023","23.70","24.90","24.90","23.40","2.18K","-4.44%"
"06/22/2023","24.80","24.10","24.80","24.10","0.19K","0.40%"
"06/21/2023","24.70","24.80","24.80","24.10","2.54K","-2.76%"
"06/20/2023","25.40","25.10","25.40","25.10","0.02K","0.79%"
"06/19/2023","25.20","25.00","25.20","25.00","0.27K","0.00%"
"06/16/2023","25.20","26.00","26.00","25.10","0.97K","-1.18%"
"06/15/2023","25.50","25.30","26.00","25.20","0.73K","1.19%"
"06/14/2023","25.20","25.80","25.80","25.20","0.11K","-2.70%"
"06/13/2023","25.90","25.50","25.90","25.30","0.86K","1.57%"
"06/12/2023","25.50","25.20","26.00","25.20","0.59K","1.59%"
"06/09/2023","25.10","26.00","26.00","25.10","1.12K","-1.57%"
"06/08/2023","25.50","25.40","25.80","25.10","0.99K","0.00%"
"06/07/2023","25.50","26.60","26.60","25.50","0.71K","-2.30%"
"06/06/2023","26.10","27.00","27.00","26.10","0.02K","-1.51%"
"06/05/2023","26.50","28.40","28.40","26.30","0.82K","-3.28%"
"06/02/2023","27.40","26.60","27.40","25.50","0.30K","2.62%"
"06/01/2023","26.70","25.40","27.00","25.40","0.58K","0.75%"
"05/31/2023","26.50","26.50","27.50","25.70","0.85K","0.00%"
"05/30/2023","26.50","27.90","27.90","26.50","0.65K","-3.64%"
"05/29/2023","27.50","28.50","28.50","27.50","0.54K","-1.79%"
"05/26/2023","28.00","27.90","28.00","27.50","0.13K","1.82%"
"05/25/2023","27.50","26.90","27.50","26.90","0.06K","-1.43%"
"05/24/2023","27.90","28.00","28.50","27.90","3.54K","0.00%"
"05/23/2023","27.90","27.70","27.90","26.70","0.32K","1.45%"
"05/22/2023","27.50","25.80","27.80","25.80","0.20K","6.59%"
"05/19/2023","25.80","26.00","26.40","25.70","0.51K","-2.64%"
"05/17/2023","26.50","28.80","28.80","26.50","0.15K","-4.33%"
"05/16/2023","27.70","28.00","28.00","27.70","0.17K","2.59%"
"05/15/2023","27.00","27.90","28.30","27.00","0.03K","-1.82%"
"05/12/2023","27.50","27.00","27.50","26.20","0.29K","3.00%"
"05/11/2023","26.70","26.20","27.10","26.20","0.52K","2.30%"
"05/10/2023","26.10","25.50","26.30","25.50","0.38K","2.76%"
"05/09/2023","25.40","25.40","25.40","25.40","0.02K","-3.42%"
"05/08/2023","26.30","26.30","26.30","24.80","0.42K","1.15%"
"05/05/2023","26.00","25.90","26.20","25.70","0.88K","0.78%"
"05/04/2023","25.80","25.80","25.80","25.40","0.16K","-1.53%"
"05/03/2023","26.20","25.40","26.20","25.40","0.20K","-0.76%"
"05/02/2023","26.40","26.00","26.40","25.00","0.52K","2.33%"
"04/28/2023","25.80","25.90","26.10","25.70","0.36K","-0.39%"
"04/27/2023","25.90","25.90","25.90","25.60","0.14K","-0.38%"
"04/26/2023","26.00","26.00","26.40","26.00","0.40K","-1.52%"
"04/25/2023","26.40","26.50","27.50","26.30","0.97K","-2.22%"
"04/24/2023","27.00","27.60","27.60","25.50","0.58K","-2.17%"
"04/21/2023","27.60","27.50","29.00","26.40","2.17K","6.56%"
"04/20/2023","25.90","26.80","26.80","25.30","0.16K","0.39%"
"04/19/2023","25.80","27.50","27.50","25.40","0.17K","1.57%"
"04/18/2023","25.40","25.70","26.00","25.30","1.00K","-1.17%"
"04/17/2023","25.70","25.30","25.80","25.30","0.09K","1.58%"
"04/14/2023","25.30","25.80","26.40","25.30","0.08K","0.00%"
"04/13/2023","25.30","25.40","25.40","24.50","0.80K","-1.94%"
"04/12/2023","25.80","26.00","26.00","25.30","0.08K","-0.39%"
"04/11/2023","25.90","25.90","26.10","25.50","0.67K","0.39%"
"04/06/2023","25.80","25.20","26.20","25.20","0.54K","-1.53%"
"04/05/2023","26.20","25.00","26.20","25.00","0.12K","0.77%"
"04/04/2023","26.00","25.70","26.30","25.70","0.29K","1.96%"
"04/03/2023","25.50","25.00","25.60","25.00","0.10K","0.39%"
"03/31/2023","25.40","24.90","25.40","24.90","0.63K","3.89%"
"03/30/2023","24.45","24.45","24.50","24.45","0.03K","0.20%"
"03/29/2023","24.40","24.85","24.90","24.35","0.25K","0.62%"
"03/28/2023","24.25","24.25","24.25","24.25","0.01K","-1.82%"
"03/27/2023","24.70","24.25","24.85","24.25","0.08K","1.65%"
"03/24/2023","24.30","24.75","24.80","24.30","0.37K","-2.02%"
"03/23/2023","24.80","24.85","24.85","24.80","0.04K","0.61%"
"03/22/2023","24.65","24.50","24.65","24.50","0.04K","1.65%"
"03/21/2023","24.25","24.20","24.25","24.20","0.13K","0.21%"
"03/20/2023","24.20","24.25","24.30","24.20","0.18K","-0.21%"
"03/17/2023","24.25","24.25","24.95","24.20","0.28K","1.04%"
"03/16/2023","24.00","24.50","24.70","24.00","0.06K","-2.04%"
"03/15/2023","24.50","24.55","25.35","23.95","0.73K","-1.61%"
"03/14/2023","24.90","24.00","24.90","24.00","0.16K","2.89%"
